181.5,56,718322,49,472033,1.24407e+06,32.4135,37.7561,504.063,
181.542,56,718322,49,472033,1.24407e+06,32.4135,37.7561,504.063,
181.583,56,716610,50,500918,1.25086e+06,33.132,38.5806,500.064,
181.625,56,716610,50,500918,1.25086e+06,33.132,38.5806,500.064,
181.667,36,194922,50,523237,720886,12.2549,16.9971,488.004,
181.708,35,179428,50,523481,713368,9.27388,12.88,494.004,
181.75,56,716610,50,500918,1.25086e+06,33.132,38.5806,500.064,
181.792,56,716610,50,500918,1.25086e+06,33.132,38.5806,500.064,
181.833,56,716610,50,500918,1.25086e+06,33.132,38.5806,500.064,
182,56,716610,50,500918,1.25086e+06,33.132,38.5806,500.064,
182.125,57,755535,50,499155,1.26838e+06,33.6914,39.1766,498.064,
182.208,57,752656,51,528400,1.29474e+06,34.7436,40.1207,496.198,
182.25,57,752656,51,528400,1.29474e+06,34.7436,40.1207,496.198,
182.333,57,756383,49,469007,1.27332e+06,33.4173,38.8503,500.144,
182.375,57,756383,49,469007,1.27332e+06,33.4173,38.8503,500.144,
182.417,57,751974,50,495147,1.30128e+06,35.0399,40.4969,494.065,
182.458,57,756383,49,469007,1.27332e+06,33.4173,38.8503,500.144,
182.542,57,756383,49,469007,1.27332e+06,33.4173,38.8503,500.144,
182.583,57,756383,49,469007,1.27332e+06,33.4173,38.8503,500.144,
182.625,57,751974,50,495147,1.30128e+06,35.0399,40.4969,494.065,
182.708,57,756383,49,469007,1.27332e+06,33.4173,38.8503,500.144,
182.75,57,756383,49,469007,1.27332e+06,33.4173,38.8503,500.144,
182.792,57,756383,49,469007,1.27332e+06,33.4173,38.8503,500.144,
182.833,57,756383,49,469007,1.27332e+06,33.4173,38.8503,500.144,
182.875,57,751684,50,494905,1.2938e+06,35.1058,40.6531,492.199,
182.917,57,751684,50,494905,1.2938e+06,35.1058,40.6531,492.199,
182.958,57,751684,50,494905,1.2938e+06,35.1058,40.6531,492.199,
183,57,753064,50,496719,1.29009e+06,34.6012,40.0092,496.198,
183.042,57,751684,50,494905,1.2938e+06,35.1058,40.6531,492.199,
183.083,57,751684,50,494905,1.2938e+06,35.1058,40.6531,492.199,
183.125,57,748447,51,523450,1.31594e+06,36.1676,41.7265,488.066,
183.167,57,748447,51,523450,1.31594e+06,36.1676,41.7265,488.066,
183.208,57,748447,51,523450,1.31594e+06,36.1676,41.7265,488.066,
183.292,57,754789,50,498467,1.27749e+06,33.9753,39.3979,498.145,
183.375,58,795959,49,466264,1.28261e+06,34.2374,39.8782,494.259,
183.417,57,755139,49,467513,1.26364e+06,33.8735,39.5474,494.49,
183.458,57,755139,49,467513,1.26364e+06,33.8735,39.5474,494.49,
183.5,57,756088,49,468726,1.2658e+06,33.5051,39.0317,498.145,
183.542,57,755604,50,499241,1.26853e+06,33.665,39.1397,498.325,
183.583,57,755604,50,499241,1.26853e+06,33.665,39.1397,498.325,
183.625,57,755604,50,499241,1.26853e+06,33.665,39.1397,498.325,
183.667,57,755379,50,498860,1.27483e+06,33.7816,39.2417,498.325,
183.708,57,755379,50,498860,1.27483e+06,33.7816,39.2417,498.325,
183.75,57,755379,50,498860,1.27483e+06,33.7816,39.2417,498.325,
183.792,57,754588,50,498115,1.28384e+06,34.0806,39.4833,498.257,
183.833,57,755379,50,498860,1.27483e+06,33.7816,39.2417,498.325,
183.875,57,755379,50,498860,1.27483e+06,33.7816,39.2417,498.325,
183.917,57,755379,50,498860,1.27483e+06,33.7816,39.2417,498.325,
183.958,57,755379,50,498860,1.27483e+06,33.7816,39.2417,498.325,
184,58,795684,50,496970,1.29265e+06,34.3389,39.8391,496.198,
184.042,58,795684,50,496970,1.29265e+06,34.3389,39.8391,496.198,
184.083,58,794970,49,465117,1.28566e+06,34.598,40.2951,492.065,
184.125,58,796205,50,497639,1.29384e+06,34.1456,39.5689,498.145,
184.167,58,795684,50,496970,1.29265e+06,34.3389,39.8391,496.198,
184.208,58,796044,49,466509,1.28813e+06,34.2057,39.7427,496.065,
184.25,58,796044,49,466509,1.28813e+06,34.2057,39.7427,496.065,
184.292,58,796044,49,466509,1.28813e+06,34.2057,39.7427,496.065,
184.333,58,789805,51,522611,1.31788e+06,36.2912,41.9551,486.148,
184.375,58,795684,50,496970,1.29265e+06,34.3389,39.8391,496.198,
184.458,57,758518,49,471685,1.25402e+06,32.4637,37.8193,504.143,
184.5,57,755382,50,499181,1.26664e+06,33.7206,39.1912,498.064,
184.583,57,758725,49,472029,1.2477e+06,32.3439,37.7117,504.143,
184.625,57,756960,49,470036,1.26626e+06,33.1251,38.477,502.143,
184.667,57,756960,49,470036,1.26626e+06,33.1251,38.477,502.143,
184.708,57,756960,49,470036,1.26626e+06,33.1251,38.477,502.143,
184.75,57,756960,49,470036,1.26626e+06,33.1251,38.477,502.143,
184.792,57,757177,49,470398,1.25997e+06,33.0063,38.3719,502.143,
184.833,57,757177,49,470398,1.25997e+06,33.0063,38.3719,502.143,
184.875,57,757177,49,470398,1.25997e+06,33.0063,38.3719,502.143,
184.917,57,757177,49,470398,1.25997e+06,33.0063,38.3719,502.143,
184.958,57,757177,49,470398,1.25997e+06,33.0063,38.3719,502.143,
185,57,757177,49,470398,1.25997e+06,33.0063,38.3719,502.143,
185.042,57,757177,49,470398,1.25997e+06,33.0063,38.3719,502.143,
185.083,57,757177,49,470398,1.25997e+06,33.0063,38.3719,502.143,
185.125,57,757177,49,470398,1.25997e+06,33.0063,38.3719,502.143,
185.167,57,757177,49,470398,1.25997e+06,33.0063,38.3719,502.143,
185.208,57,757177,49,470398,1.25997e+06,33.0063,38.3719,502.143,
185.25,57,756815,50,500848,1.26449e+06,33.1549,38.4924,502.143,
185.292,57,752607,51,528715,1.29911e+06,34.7289,39.9914,498.036,
185.333,57,752607,51,528715,1.29911e+06,34.7289,39.9914,498.036,
185.375,57,752607,51,528715,1.29911e+06,34.7289,39.9914,498.036,
185.417,57,752607,51,528715,1.29911e+06,34.7289,39.9914,498.036,
185.542,57,751722,50,494951,1.29389e+06,35.0933,40.6355,492.329,
185.583,57,751722,50,494951,1.29389e+06,35.0933,40.6355,492.329,
185.625,57,751722,50,494951,1.29389e+06,35.0933,40.6355,492.329,
185.667,57,751722,50,494951,1.29389e+06,35.0933,40.6355,492.329,
185.708,57,751922,51,527388,1.2999e+06,35.0259,40.4519,494.49,
185.792,57,749631,51,524716,1.30041e+06,35.7708,41.4125,488.148,
185.875,57,755759,49,468428,1.27035e+06,33.6345,39.1243,498.325,
185.917,57,755759,49,468428,1.27035e+06,33.6345,39.1243,498.325,
185.958,57,755981,49,468804,1.26405e+06,33.5179,39.0219,498.325,
186,57,755759,49,468428,1.27035e+06,33.6345,39.1243,498.325,
186.042,57,755759,49,468428,1.27035e+06,33.6345,39.1243,498.325,
186.083,57,755981,49,468804,1.26405e+06,33.5179,39.0219,498.325,
186.125,56,719615,49,473945,1.23235e+06,31.747,36.9376,508.193,
186.167,56,719615,49,473945,1.23235e+06,31.747,36.9376,508.193,
186.208,57,755981,49,468804,1.26405e+06,33.5179,39.0219,498.325,
186.25,57,754995,50,498500,1.27934e+06,33.928,39.3582,498.325,
186.292,56,719615,49,473945,1.23235e+06,31.747,36.9376,508.193,
186.375,57,747696,51,522833,1.3132e+06,36.3587,41.974,486.263,
186.417,57,747696,51,522833,1.3132e+06,36.3587,41.974,486.263,
186.5,56,718322,49,472033,1.24407e+06,32.4135,37.7561,504.063,
186.542,56,714226,50,498589,1.27276e+06,34.0494,39.4299,498.197,
186.583,56,718322,49,472033,1.24407e+06,32.4135,37.7561,504.063,
186.625,57,755870,49,468350,1.27215e+06,33.6209,39.1338,498.145,
186.667,57,751456,50,494503,1.30012e+06,35.2138,40.7413,492.26,
186.708,57,751456,50,494503,1.30012e+06,35.2138,40.7413,492.26,
186.75,56,718322,49,472033,1.24407e+06,32.4135,37.7561,504.063,
186.792,56,718322,49,472033,1.24407e+06,32.4135,37.7561,504.063,
186.833,56,718322,49,472033,1.24407e+06,32.4135,37.7561,504.063,
186.875,56,718322,49,472033,1.24407e+06,32.4135,37.7561,504.063,
186.917,56,717396,49,470883,1.242e+06,32.8087,38.3017,500.324,
186.958,56,718322,49,472033,1.24407e+06,32.4135,37.7561,504.063,
187,56,718322,49,472033,1.24407e+06,32.4135,37.7561,504.063,
187.042,56,718322,49,472033,1.24407e+06,32.4135,37.7561,504.063,
187.125,56,718322,49,472033,1.24407e+06,32.4135,37.7561,504.063,
187.167,57,755870,49,468350,1.27215e+06,33.6209,39.1338,498.145,
187.208,56,718322,49,472033,1.24407e+06,32.4135,37.7561,504.063,
187.25,56,718322,49,472033,1.24407e+06,32.4135,37.7561,504.063,
187.292,56,718322,49,472033,1.24407e+06,32.4135,37.7561,504.063,
187.333,56,714736,50,499203,1.27389e+06,33.8604,39.168,500.064,
187.375,57,755520,49,468025,1.27666e+06,33.7573,39.2357,498.257,
187.417,56,717994,49,471728,1.24863e+06,32.5552,37.8682,504.143,
187.458,57,755520,49,468025,1.27666e+06,33.7573,39.2357,498.257,
187.5,57,755520,49,468025,1.27666e+06,33.7573,39.2357,498.257,
187.625,57,758733,49,472319,1.25144e+06,32.3123,37.5593,506.142,
187.792,57,759072,49,472645,1.24696e+06,32.1605,37.4338,506.142,
187.833,57,759072,49,472645,1.24696e+06,32.1605,37.4338,506.142,
187.875,56,717470,49,471080,1.24745e+06,32.778,38.1751,502.036,
187.917,56,718673,49,472370,1.23962e+06,32.2588,37.6263,504.099,
187.958,56,717470,49,471080,1.24745e+06,32.778,38.1751,502.036,
188,56,718673,49,472370,1.23962e+06,32.2588,37.6263,504.099,
188.042,56,718673,49,472370,1.23962e+06,32.2588,37.6263,504.099,
188.083,56,718673,49,472370,1.23962e+06,32.2588,37.6263,504.099,
188.125,56,717470,49,471080,1.24745e+06,32.778,38.1751,502.036,
188.167,56,717822,49,471413,1.24296e+06,32.6287,38.0528,502.036,
188.208,57,756068,49,468700,1.26575e+06,33.5132,39.0431,498.064,
188.25,56,719145,49,473112,1.22738e+06,31.9907,37.3738,504.321,
188.292,56,718673,49,472370,1.23962e+06,32.2588,37.6263,504.099,
188.333,56,717944,49,471832,1.23523e+06,32.519,37.9366,502.195,
188.417,58,796044,49,466509,1.28813e+06,34.2057,39.7427,496.065,
188.458,58,796044,49,466509,1.28813e+06,34.2057,39.7427,496.065,
188.5,58,796044,49,466509,1.28813e+06,34.2057,39.7427,496.065,
188.542,58,796044,49,466509,1.28813e+06,34.2057,39.7427,496.065,
188.583,58,790398,51,523355,1.31922e+06,36.1109,41.6982,488.102,
188.625,58,790398,51,523355,1.31922e+06,36.1109,41.6982,488.102,
188.667,58,792480,50,493605,1.3127e+06,35.4505,40.9476,492.146,
188.708,57,752822,50,496311,1.29634e+06,34.7171,40.1081,496.198,
188.75,57,752822,50,496311,1.29634e+06,34.7171,40.1081,496.198,
188.792,57,757375,49,470732,1.25368e+06,32.8951,38.2775,502.064,
188.833,57,752822,50,496311,1.29634e+06,34.7171,40.1081,496.198,
188.875,57,756721,49,469646,1.27253e+06,33.2515,38.5928,502.064,
188.917,57,757375,49,470732,1.25368e+06,32.8951,38.2775,502.064,
188.958,57,756721,49,469646,1.27253e+06,33.2515,38.5928,502.064,
189,57,756721,49,469646,1.27253e+06,33.2515,38.5928,502.064,
189.042,57,756721,49,469646,1.27253e+06,33.2515,38.5928,502.064,
189.083,57,753548,50,497525,1.27769e+06,34.3675,39.8095,496.198,
189.125,57,755240,49,467569,1.2829e+06,33.8948,39.3677,498.036,
189.167,57,756721,49,469646,1.27253e+06,33.2515,38.5928,502.064,
189.208,57,757375,49,470732,1.25368e+06,32.8951,38.2775,502.064,
189.25,57,752822,50,496311,1.29634e+06,34.7171,40.1081,496.198,
189.292,57,756721,49,469646,1.27253e+06,33.2515,38.5928,502.064,
189.333,57,756721,49,469646,1.27253e+06,33.2515,38.5928,502.064,
189.375,57,756721,49,469646,1.27253e+06,33.2515,38.5928,502.064,
189.417,57,756721,49,469646,1.27253e+06,33.2515,38.5928,502.064,
189.458,57,756721,49,469646,1.27253e+06,33.2515,38.5928,502.064,
189.5,57,756721,49,469646,1.27253e+06,33.2515,38.5928,502.064,
189.583,57,756721,49,469646,1.27253e+06,33.2515,38.5928,502.064,
189.625,57,757024,50,501197,1.25822e+06,33.04,38.3933,502.1,
189.667,57,753256,51,529474,1.28819e+06,34.4713,39.7826,498.016,
189.708,56,718488,50,503545,1.22862e+06,32.2256,37.5706,504.036,
189.75,56,714673,51,531701,1.26505e+06,33.7918,39.096,500,
189.792,56,718534,49,472376,1.23789e+06,32.2918,37.6473,504.063,
189.833,57,758225,49,471686,1.2503e+06,32.5344,37.8643,504.063,
189.917,57,757541,50,501836,1.25938e+06,32.8256,38.0981,504.143,
190,35,179487,49,492730,705743,8.32684,11.5443,496,
190.042,36,195256,50,523473,718729,9.42841,13.026,496.016,
190.083,36,194827,51,555230,750057,12.763,17.6285,490.037,
190.167,36,194827,51,555230,750057,12.763,17.6285,490.037,
190.292,36,195342,49,492742,708473,7.99415,11.0462,498.016,
190.333,36,195342,49,492742,708473,7.99415,11.0462,498.016,
190.375,35,179099,51,555308,753008,12.1365,16.7591,492.004,
190.417,57,756372,49,468993,1.27329e+06,33.4218,38.8566,500.1,
190.458,35,179487,49,492730,705743,8.32684,11.5443,496,
190.5,35,179525,49,492757,705808,7.47067,10.3423,498.016,
190.542,57,755842,49,468314,1.27208e+06,33.6319,39.1492,498.036,
190.583,35,179487,49,492730,705743,8.32684,11.5443,496,
190.625,57,756372,49,468993,1.27329e+06,33.4218,38.8566,500.1,
190.75,56,715533,50,499935,1.26466e+06,33.5576,38.9169,500.196,
190.875,35,179244,50,523354,731600,11.1515,15.4446,492.037,
191.042,57,754053,50,497076,1.27867e+06,34.3086,39.9183,494.198,
191.083,57,753555,50,497168,1.27341e+06,34.3964,39.9608,494.198,
191.125,57,754053,50,497076,1.27867e+06,34.3086,39.9183,494.198,
191.167,57,754053,50,497076,1.27867e+06,34.3086,39.9183,494.198,
191.208,57,754102,50,497482,1.27053e+06,34.2295,39.841,494.146,
191.25,57,753639,50,496684,1.28311e+06,34.4587,40.0393,494.146,
191.292,57,754102,50,497482,1.27053e+06,34.2295,39.841,494.146,
191.375,56,716122,50,500632,1.25388e+06,33.2973,38.702,500.144,
191.417,57,753704,50,497115,1.27505e+06,34.3736,39.9546,494.146,
191.458,56,716122,50,500632,1.25388e+06,33.2973,38.702,500.144,
191.5,57,754900,49,467437,1.2616e+06,33.9339,39.6038,494.198,
191.625,57,756802,49,469402,1.25692e+06,33.2187,38.8083,498.036,
191.708,57,751620,51,527274,1.29805e+06,35.0956,40.5255,494.036,
191.75,57,751620,51,527274,1.29805e+06,35.0956,40.5255,494.036,
191.792,57,751620,51,527274,1.29805e+06,35.0956,40.5255,494.036,
191.833,57,756287,49,469073,1.25944e+06,33.3968,38.9404,498.064,
191.875,57,756287,49,469073,1.25944e+06,33.3968,38.9404,498.064,
191.917,57,756287,49,469073,1.25944e+06,33.3968,38.9404,498.064,
191.958,57,756287,49,469073,1.25944e+06,33.3968,38.9404,498.064,
192,57,756287,49,469073,1.25944e+06,33.3968,38.9404,498.064,
192.042,57,756287,49,469073,1.25944e+06,33.3968,38.9404,498.064,
192.083,57,756287,49,469073,1.25944e+06,33.3968,38.9404,498.064,
192.125,57,756287,49,469073,1.25944e+06,33.3968,38.9404,498.064,
192.167,57,756287,49,469073,1.25944e+06,33.3968,38.9404,498.064,
192.208,57,756287,49,469073,1.25944e+06,33.3968,38.9404,498.064,
192.25,57,756287,49,469073,1.25944e+06,33.3968,38.9404,498.064,
192.292,57,756287,49,469073,1.25944e+06,33.3968,38.9404,498.064,
192.333,57,756287,49,469073,1.25944e+06,33.3968,38.9404,498.064,
192.375,57,756287,49,469073,1.25944e+06,33.3968,38.9404,498.064,
192.417,57,756068,49,468700,1.26575e+06,33.5132,39.0431,498.064,
192.458,57,756068,49,468700,1.26575e+06,33.5132,39.0431,498.064,
192.5,57,756068,49,468700,1.26575e+06,33.5132,39.0431,498.064,
192.542,57,757301,49,470356,1.26174e+06,32.9841,38.3675,502.064,
192.583,57,756068,49,468700,1.26575e+06,33.5132,39.0431,498.064,
192.625,57,756068,49,468700,1.26575e+06,33.5132,39.0431,498.064,
192.667,57,757301,49,470356,1.26174e+06,32.9841,38.3675,502.064,
192.708,57,756068,49,468700,1.26575e+06,33.5132,39.0431,498.064,
192.75,57,756948,49,470022,1.26623e+06,33.1296,38.4833,502.1,
192.875,57,756932,49,470002,1.2662e+06,33.1363,38.4924,502.036,
192.958,56,717644,50,502190,1.25317e+06,32.7046,37.9909,504.143,
193,56,714964,50,499243,1.2634e+06,33.775,39.2184,498.064,
193.042,57,756373,50,500113,1.27708e+06,33.3919,38.7011,502.143,
193.083,56,718007,49,471744,1.24866e+06,32.5497,37.8607,504.194,
193.125,56,718007,49,471744,1.24866e+06,32.5497,37.8607,504.194,
193.167,58,796574,49,467192,1.28934e+06,34.0066,39.4641,498.064,
193.208,56,718007,49,471744,1.24866e+06,32.5497,37.8607,504.194,
193.25,56,717994,49,471728,1.24863e+06,32.5552,37.8682,504.143,
193.292,56,717994,49,471728,1.24863e+06,32.5552,37.8682,504.143,
193.333,56,717994,49,471728,1.24863e+06,32.5552,37.8682,504.143,
193.375,56,717994,49,471728,1.24863e+06,32.5552,37.8682,504.143,
193.5,56,717994,49,471728,1.24863e+06,32.5552,37.8682,504.143,
193.625,57,756742,49,469671,1.27258e+06,33.2433,38.5814,502.143,
193.667,57,756960,49,470036,1.26626e+06,33.1251,38.477,502.143,
193.708,57,756373,50,500113,1.27708e+06,33.3919,38.7011,502.143,
193.792,57,753783,50,497367,1.29297e+06,34.3761,39.7202,498.197,
193.833,57,757086,49,469995,1.26806e+06,33.1022,38.4723,502.064,
193.875,57,757086,49,469995,1.26806e+06,33.1022,38.4723,502.064,
193.917,57,757086,49,469995,1.26806e+06,33.1022,38.4723,502.064,
193.958,57,757086,49,469995,1.26806e+06,33.1022,38.4723,502.064,
194,57,754558,50,498078,1.28377e+06,34.0919,39.499,498.145,
194.042,57,757086,49,469995,1.26806e+06,33.1022,38.4723,502.064,
194.083,57,757086,49,469995,1.26806e+06,33.1022,38.4723,502.064,
194.125,57,753783,50,497367,1.29297e+06,34.3761,39.7202,498.197,
194.167,57,753783,50,497367,1.29297e+06,34.3761,39.7202,498.197,
194.208,58,796436,49,466884,1.28371e+06,34.0587,39.627,496.065,
194.25,58,796724,49,467157,1.29134e+06,33.9788,39.4558,498.004,
194.292,58,793216,50,494267,1.31577e+06,35.2374,40.6757,494.065,
194.333,58,796436,49,466884,1.28371e+06,34.0587,39.627,496.065,
194.417,58,793639,50,494658,1.31123e+06,35.0942,40.5657,494.065,
194.458,58,793631,50,494648,1.31121e+06,35.0969,40.5695,494.036,
194.5,57,755771,49,468418,1.25827e+06,33.6,39.2242,496.065,
194.583,57,749361,51,524255,1.30662e+06,35.8876,41.5123,488.102,
194.625,57,757796,49,470679,1.25919e+06,32.8045,38.2325,502.036,
194.667,57,749375,51,524271,1.30665e+06,35.8834,41.5063,488.148,
194.708,57,750341,51,525764,1.32015e+06,35.578,40.8954,494.328,
194.75,57,749375,51,524271,1.30665e+06,35.8834,41.5063,488.148,
194.792,57,749375,51,524271,1.30665e+06,35.8834,41.5063,488.148,
194.833,57,753469,50,496714,1.28132e+06,34.4886,40.0537,494.146,
194.875,57,753469,50,496714,1.28132e+06,34.4886,40.0537,494.146,
194.917,57,753469,50,496714,1.28132e+06,34.4886,40.0537,494.146,
194.958,57,753469,50,496714,1.28132e+06,34.4886,40.0537,494.146,
195,57,753469,50,496714,1.28132e+06,34.4886,40.0537,494.146,
195.042,57,753469,50,496714,1.28132e+06,34.4886,40.0537,494.146,
195.083,57,753469,50,496714,1.28132e+06,34.4886,40.0537,494.146,
195.125,57,753469,50,496714,1.28132e+06,34.4886,40.0537,494.146,
195.167,57,753469,50,496714,1.28132e+06,34.4886,40.0537,494.146,
195.208,57,753469,50,496714,1.28132e+06,34.4886,40.0537,494.146,
195.25,57,753469,50,496714,1.28132e+06,34.4886,40.0537,494.146,
195.292,57,753469,50,496714,1.28132e+06,34.4886,40.0537,494.146,
195.333,57,753469,50,496714,1.28132e+06,34.4886,40.0537,494.146,
195.375,57,753469,50,496714,1.28132e+06,34.4886,40.0537,494.146,
195.417,57,756068,49,468700,1.26575e+06,33.5132,39.0431,498.064,
195.458,57,753469,50,496714,1.28132e+06,34.4886,40.0537,494.146,
195.5,57,753469,50,496714,1.28132e+06,34.4886,40.0537,494.146,
195.542,57,753469,50,496714,1.28132e+06,34.4886,40.0537,494.146,
195.583,57,753469,50,496714,1.28132e+06,34.4886,40.0537,494.146,
195.625,57,753235,50,496309,1.28762e+06,34.603,40.1522,494.146,
195.667,57,753469,50,496714,1.28132e+06,34.4886,40.0537,494.146,
195.708,57,753235,50,496309,1.28762e+06,34.603,40.1522,494.146,
195.75,57,753235,50,496309,1.28762e+06,34.603,40.1522,494.146,
195.792,57,753235,50,496309,1.28762e+06,34.603,40.1522,494.146,
195.833,57,753235,50,496309,1.28762e+06,34.603,40.1522,494.146,
195.875,58,795270,50,496574,1.2971e+06,34.4898,39.9604,496.145,
195.958,58,790131,51,522886,1.32555e+06,36.2251,41.7952,488.066,
196.042,35,179594,49,492806,685536,2.3573,3.2647,502.016,
196.083,58,796344,49,466793,1.29578e+06,34.1234,39.5677,498.036,
196.208,35,179427,50,523480,721296,9.29964,12.8624,496.016,
196.792,57,760517,49,474183,1.2347e+06,31.4857,36.7569,508.098,
196.833,57,758989,49,472002,1.25159e+06,32.2822,37.6823,504.099,
196.917,58,794584,50,495552,1.29014e+06,34.735,40.3965,492.146,
196.958,57,755995,50,499920,1.25591e+06,33.4529,38.9657,498.1,
197,57,755995,50,499920,1.25591e+06,33.4529,38.9657,498.1,
197.042,57,755619,50,499572,1.26044e+06,33.5992,39.0833,498.1,
197.083,57,754935,50,498425,1.27921e+06,33.9506,39.3897,498.1,
197.125,57,754935,50,498425,1.27921e+06,33.9506,39.3897,498.1,
197.167,35,179306,50,523396,721091,10.6336,14.7501,492.016,
197.208,57,753639,50,496684,1.28311e+06,34.4587,40.0393,494.146,
197.25,57,753639,50,496684,1.28311e+06,34.4587,40.0393,494.146,
197.292,57,753639,50,496684,1.28311e+06,34.4587,40.0393,494.146,
197.333,57,753639,50,496684,1.28311e+06,34.4587,40.0393,494.146,
197.375,35,179306,50,523396,721091,10.6336,14.7501,492.016,
197.417,57,753407,50,496280,1.28946e+06,34.5724,40.1375,494.146,
197.458,57,753407,50,496280,1.28946e+06,34.5724,40.1375,494.146,
197.5,57,753407,50,496280,1.28946e+06,34.5724,40.1375,494.146,
197.542,57,753407,50,496280,1.28946e+06,34.5724,40.1375,494.146,
197.583,57,753407,50,496280,1.28946e+06,34.5724,40.1375,494.146,
197.625,57,753407,50,496280,1.28946e+06,34.5724,40.1375,494.146,
197.667,57,753407,50,496280,1.28946e+06,34.5724,40.1375,494.146,
197.708,57,753407,50,496280,1.28946e+06,34.5724,40.1375,494.146,
197.75,57,752588,50,495521,1.2985e+06,34.8605,40.3616,494.146,
